group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
4	NK0H	Fvb4	20100001	20150000	50000	*	8916	10150	0.878423645320197	CG
4	NK0H	Fvb4	20150001	20200000	50000	*	10130	12927	0.783631159588458	CG
4	NK0H	Fvb4	20200001	20250000	50000	*	8429	13666	0.616786184691936	CG
4	NK0H	Fvb4	20250001	20300000	50000	*	12880	20523	0.627588559177508	CG
4	NK0H	Fvb4	20300001	20350000	50000	*	6263	10623	0.589569801374376	CG
4	NK0H	Fvb4	20350001	20400000	50000	*	5303	14259	0.371905463216214	CG
4	NK0H	Fvb4	20400001	20450000	50000	*	5992	15954	0.375579791901717	CG
4	NK0H	Fvb4	20450001	20500000	50000	*	5496	10523	0.522284519623681	CG
4	NK0H	Fvb4	20500001	20550000	50000	*	6239	11073	0.563442608145941	CG
4	NK0H	Fvb4	20550001	20600000	50000	*	8322	13268	0.627223394633705	CG
4	NK0H	Fvb4	20600001	20650000	50000	*	9805	18423	0.532215165825327	CG
4	NK0H	Fvb4	20650001	20700000	50000	*	4777	8379	0.570115765604487	CG
4	NK0H	Fvb4	20700001	20750000	50000	*	5820	10475	0.555608591885442	CG
4	NK0H	Fvb4	20750001	20800000	50000	*	9341	13074	0.714471470093315	CG
4	NK0H	Fvb4	20800001	20850000	50000	*	6148	8569	0.717469949819115	CG
4	NK0H	Fvb4	20850001	20900000	50000	*	6315	21383	0.295328064350185	CG
4	NK0H	Fvb4	20900001	20950000	50000	*	10865	16062	0.676441290001245	CG
4	NK0H	Fvb4	20950001	21000000	50000	*	6279	11638	0.539525691699605	CG
4	NK0H	Fvb4	21000001	21050000	50000	*	8820	13060	0.675344563552833	CG
4	NK0H	Fvb4	21050001	21100000	50000	*	5531	13957	0.396288600702157	CG
4	NK0H	Fvb4	21100001	21150000	50000	*	8833	13392	0.659572879330944	CG
4	NK0H	Fvb4	21150001	21200000	50000	*	6111	13100	0.466488549618321	CG
4	NK0H	Fvb4	21200001	21250000	50000	*	7750	15308	0.506271230729031	CG
4	NK0H	Fvb4	21250001	21300000	50000	*	7774	15967	0.486879188325922	CG
4	NK0H	Fvb4	21300001	21350000	50000	*	10225	14045	0.728017087931648	CG
4	NK0H	Fvb4	21350001	21400000	50000	*	5209	13245	0.393280483201208	CG
4	NK0H	Fvb4	21400001	21450000	50000	*	6728	16776	0.401049117787315	CG
4	NK0H	Fvb4	21450001	21500000	50000	*	6514	17737	0.367254890906016	CG
4	NK0H	Fvb4	21500001	21550000	50000	*	6603	17597	0.375234414957095	CG
4	NK0H	Fvb4	21550001	21600000	50000	*	6376	10570	0.60321665089877	CG
4	NK0H	Fvb4	21600001	21650000	50000	*	9549	15715	0.607636016544703	CG
4	NK0H	Fvb4	21650001	21700000	50000	*	3542	11038	0.320891465845262	CG
4	NK0H	Fvb4	21700001	21750000	50000	*	10107	15139	0.667613448708633	CG
4	NK0H	Fvb4	21750001	21800000	50000	*	6294	12894	0.488134015821312	CG
4	NK0H	Fvb4	21800001	21850000	50000	*	8419	18584	0.453024106758502	CG
4	NK0H	Fvb4	21850001	21900000	50000	*	5447	16665	0.326852685268527	CG
4	NK0H	Fvb4	21900001	21950000	50000	*	9568	17926	0.533749860537766	CG
4	NK0H	Fvb4	21950001	22000000	50000	*	6328	18261	0.346530858112918	CG
4	NK0H	Fvb4	22000001	22050000	50000	*	2432	4074	0.596956308296514	CG
4	NK0H	Fvb4	22050001	22100000	50000	*	732	1161	0.630490956072351	CG
4	NK0H	Fvb4	22100001	22150000	50000	*	1126	1663	0.67708959711365	CG
4	NK0H	Fvb4	22150001	22200000	50000	*	3895	10768	0.361719910846954	CG
4	NK0H	Fvb4	22200001	22250000	50000	*	4668	17903	0.260738423727867	CG
4	NK0H	Fvb4	22250001	22300000	50000	*	4573	19727	0.231814264713337	CG
4	NK0H	Fvb4	22300001	22350000	50000	*	4286	20876	0.205307530178195	CG
4	NK0H	Fvb4	22350001	22400000	50000	*	5528	17741	0.311594611352235	CG
4	NK0H	Fvb4	22400001	22450000	50000	*	3287	11325	0.290242825607064	CG
4	NK0H	Fvb4	22450001	22500000	50000	*	5903	22610	0.261079168509509	CG
4	NK0H	Fvb4	22500001	22550000	50000	*	7747	15158	0.511083256366275	CG
4	NK0H	Fvb4	22550001	22600000	50000	*	2894	20498	0.141184505805444	CG
4	NK0H	Fvb4	22600001	22650000	50000	*	4521	19332	0.233860955927995	CG
4	NK0H	Fvb4	22650001	22700000	50000	*	5700	14590	0.390678546949966	CG
4	NK0H	Fvb4	22700001	22750000	50000	*	8361	17018	0.491303325890234	CG
4	NK0H	Fvb4	22750001	22800000	50000	*	3281	12703	0.258285444383217	CG
4	NK0H	Fvb4	22800001	22850000	50000	*	8514	12540	0.678947368421053	CG
4	NK0H	Fvb4	22850001	22900000	50000	*	7339	17813	0.412002470106102	CG
4	NK0H	Fvb4	22900001	22950000	50000	*	6861	19334	0.354867073549188	CG
4	NK0H	Fvb4	22950001	23000000	50000	*	5737	17977	0.319129999443734	CG
4	NK0H	Fvb4	23000001	23050000	50000	*	7122	19556	0.364184904888525	CG
4	NK0H	Fvb4	23050001	23100000	50000	*	7895	18048	0.437444592198582	CG
4	NK0H	Fvb4	23100001	23150000	50000	*	10391	15834	0.656246052797777	CG
4	NK0H	Fvb4	23150001	23200000	50000	*	4369	18071	0.241768579492004	CG
4	NK0H	Fvb4	23200001	23250000	50000	*	6681	16743	0.399032431463895	CG
4	NK0H	Fvb4	23250001	23300000	50000	*	4433	20525	0.215980511571255	CG
4	NK0H	Fvb4	23300001	23350000	50000	*	4307	19092	0.225591870940708	CG
4	NK0H	Fvb4	23350001	23400000	50000	*	2290	21638	0.105832332008504	CG
4	NK0H	Fvb4	23400001	23450000	50000	*	5027	14892	0.337563792640344	CG
4	NK0H	Fvb4	23450001	23500000	50000	*	5627	12220	0.460474631751227	CG
4	NK0H	Fvb4	23500001	23550000	50000	*	8665	13198	0.656538869525686	CG
4	NK0H	Fvb4	23550001	23600000	50000	*	3901	18957	0.205781505512476	CG
4	NK0H	Fvb4	23600001	23650000	50000	*	6267	13714	0.456978270380633	CG
4	NK0H	Fvb4	23650001	23700000	50000	*	6526	14845	0.439609296059279	CG
4	NK0H	Fvb4	23700001	23750000	50000	*	5069	18273	0.277403819843485	CG
4	NK0H	Fvb4	23750001	23800000	50000	*	4771	12629	0.377781297014807	CG
4	NK0H	Fvb4	23800001	23850000	50000	*	5658	16099	0.351450400646003	CG
4	NK0H	Fvb4	23850001	23900000	50000	*	3746	20859	0.179586749125078	CG
4	NK0H	Fvb4	23900001	23950000	50000	*	7929	15270	0.519253438113949	CG
4	NK0H	Fvb4	23950001	24000000	50000	*	8648	9535	0.9069743051914	CG
4	NK0H	Fvb4	24000001	24050000	50000	*	4232	13597	0.311245127601677	CG
4	NK0H	Fvb4	24050001	24100000	50000	*	2108	5557	0.379341371243477	CG
4	NK0H	Fvb4	24100001	24150000	50000	*	9751	11477	0.849612268014289	CG
4	NK0H	Fvb4	24150001	24200000	50000	*	7095	18280	0.388129102844639	CG
4	NK0H	Fvb4	24200001	24250000	50000	*	6277	18396	0.341215481626441	CG
4	NK0H	Fvb4	24250001	24300000	50000	*	5243	16188	0.323881887818137	CG
4	NK0H	Fvb4	24300001	24350000	50000	*	5335	17023	0.313399518298772	CG
4	NK0H	Fvb4	24350001	24400000	50000	*	4278	14205	0.301161562829989	CG
4	NK0H	Fvb4	24400001	24450000	50000	*	4376	14261	0.306850851973915	CG
4	NK0H	Fvb4	24450001	24500000	50000	*	5140	10499	0.48957043527955	CG
4	NK0H	Fvb4	24500001	24550000	50000	*	5274	12835	0.410907674328009	CG
4	NK0H	Fvb4	24550001	24600000	50000	*	4612	21583	0.21368669786406	CG
4	NK0H	Fvb4	24600001	24650000	50000	*	5283	10706	0.493461610311975	CG
4	NK0H	Fvb4	24650001	24700000	50000	*	3921	14698	0.266770989250238	CG
4	NK0H	Fvb4	24700001	24750000	50000	*	7148	13954	0.512254550666476	CG
4	NK0H	Fvb4	24750001	24800000	50000	*	5066	12887	0.393109334988748	CG
4	NK0H	Fvb4	24800001	24850000	50000	*	5208	10809	0.481820704968082	CG
4	NK0H	Fvb4	24850001	24900000	50000	*	4277	19167	0.22314394532269	CG
4	NK0H	Fvb4	24900001	24950000	50000	*	6553	18725	0.349959946595461	CG
4	NK0H	Fvb4	24950001	25000000	50000	*	2830	5839	0.484672032882343	CG
4	NK0H	Fvb4	25000001	25050000	50000	*	3355	23749	0.141269106067624	CG
4	NK0H	Fvb4	25050001	25100000	50000	*	4788	17817	0.268732109782792	CG
4	NK0H	Fvb4	25100001	25150000	50000	*	4308	16538	0.260490990446245	CG
4	NK0H	Fvb4	25150001	25200000	50000	*	4916	11624	0.422918100481762	CG
4	NK0H	Fvb4	25200001	25250000	50000	*	5376	13214	0.406841228999546	CG
4	NK0H	Fvb4	25250001	25300000	50000	*	3023	17527	0.172476750156901	CG
4	NK0H	Fvb4	25300001	25350000	50000	*	4771	14724	0.324028796522684	CG
4	NK0H	Fvb4	25350001	25400000	50000	*	5961	23144	0.257561354994815	CG
4	NK0H	Fvb4	25400001	25450000	50000	*	5356	13268	0.403678022309316	CG
4	NK0H	Fvb4	25450001	25500000	50000	*	3631	20186	0.179877142574061	CG
4	NK0H	Fvb4	25500001	25550000	50000	*	4821	18167	0.265371277591237	CG
4	NK0H	Fvb4	25550001	25600000	50000	*	2234	15824	0.141177957532861	CG
4	NK0H	Fvb4	25600001	25650000	50000	*	3034	22262	0.136286047974126	CG
4	NK0H	Fvb4	25650001	25700000	50000	*	4280	18157	0.235721760202677	CG
4	NK0H	Fvb4	25700001	25750000	50000	*	2053	22701	0.0904365446456103	CG
4	NK0H	Fvb4	25750001	25800000	50000	*	7763	16458	0.47168550249119	CG
4	NK0H	Fvb4	25800001	25850000	50000	*	5412	16089	0.336378892410964	CG
4	NK0H	Fvb4	25850001	25900000	50000	*	3450	18049	0.191146323896061	CG
4	NK0H	Fvb4	25900001	25950000	50000	*	3562	15648	0.227632924335378	CG
4	NK0H	Fvb4	25950001	26000000	50000	*	5977	17625	0.339120567375887	CG
4	NK0H	Fvb4	26000001	26050000	50000	*	5001	17212	0.290553102486637	CG
4	NK0H	Fvb4	26050001	26100000	50000	*	7357	19136	0.384458612040134	CG
4	NK0H	Fvb4	26100001	26150000	50000	*	2650	20835	0.127189824814015	CG
4	NK0H	Fvb4	26150001	26200000	50000	*	4532	23911	0.189536196729539	CG
4	NK0H	Fvb4	26200001	26250000	50000	*	3676	14638	0.251127203169832	CG
4	NK0H	Fvb4	26250001	26300000	50000	*	6869	20521	0.334730276302324	CG
4	NK0H	Fvb4	26300001	26350000	50000	*	1900	11193	0.169748950236755	CG
4	NK0H	Fvb4	26350001	26400000	50000	*	5282	12009	0.439836789074861	CG
4	NK0H	Fvb4	26400001	26450000	50000	*	3220	15280	0.210732984293194	CG
4	NK0H	Fvb4	26450001	26500000	50000	*	4270	10206	0.41838134430727	CG
4	NK0H	Fvb4	26500001	26550000	50000	*	6993	17004	0.411256175017643	CG
4	NK0H	Fvb4	26550001	26600000	50000	*	5595	17275	0.323878437047757	CG
4	NK0H	Fvb4	26600001	26650000	50000	*	4131	16652	0.248078308911842	CG
4	NK0H	Fvb4	26650001	26700000	50000	*	5708	15786	0.361586215634106	CG
4	NK0H	Fvb4	26700001	26750000	50000	*	3532	13054	0.270568408150758	CG
4	NK0H	Fvb4	26750001	26800000	50000	*	3446	15909	0.216606952039726	CG
4	NK0H	Fvb4	26800001	26850000	50000	*	3330	19103	0.174318169920955	CG
4	NK0H	Fvb4	26850001	26900000	50000	*	4186	10518	0.397984407682069	CG
4	NK0H	Fvb4	26900001	26950000	50000	*	3460	12893	0.268362677421857	CG
4	NK0H	Fvb4	26950001	27000000	50000	*	2926	14431	0.202757951631904	CG
4	NK0H	Fvb4	27000001	27050000	50000	*	3540	22885	0.154686475857549	CG
4	NK0H	Fvb4	27050001	27100000	50000	*	4904	21278	0.230472788795939	CG
4	NK0H	Fvb4	27100001	27150000	50000	*	4145	18136	0.228550948389943	CG
4	NK0H	Fvb4	27150001	27200000	50000	*	4388	22416	0.195753033547466	CG
4	NK0H	Fvb4	27200001	27250000	50000	*	5221	19538	0.267222847783806	CG
4	NK0H	Fvb4	27250001	27300000	50000	*	3967	24651	0.16092653442051	CG
4	NK0H	Fvb4	27300001	27350000	50000	*	6285	13175	0.477039848197343	CG
4	NK0H	Fvb4	27350001	27400000	50000	*	3030	22411	0.135201463566998	CG
4	NK0H	Fvb4	27400001	27450000	50000	*	3420	15791	0.216579064023811	CG
4	NK0H	Fvb4	27450001	27500000	50000	*	4114	17745	0.231839954916878	CG
4	NK0H	Fvb4	27500001	27550000	50000	*	4386	19705	0.222583100735854	CG
4	NK0H	Fvb4	27550001	27600000	50000	*	7093	18851	0.376266511060421	CG
4	NK0H	Fvb4	27600001	27650000	50000	*	8069	24294	0.332139622952169	CG
4	NK0H	Fvb4	27650001	27700000	50000	*	3848	20818	0.184840042271112	CG
4	NK0H	Fvb4	27700001	27750000	50000	*	6611	18756	0.352473875026658	CG
4	NK0H	Fvb4	27750001	27800000	50000	*	3695	19503	0.189458032097626	CG
4	NK0H	Fvb4	27800001	27850000	50000	*	5424	13240	0.409667673716012	CG
4	NK0H	Fvb4	27850001	27900000	50000	*	3140	22785	0.137809962694755	CG
4	NK0H	Fvb4	27900001	27950000	50000	*	4253	14911	0.285225672322446	CG
4	NK0H	Fvb4	27950001	28000000	50000	*	6814	22202	0.306909287451581	CG
4	NK0H	Fvb4	28000001	28050000	50000	*	4334	18426	0.235211114729187	CG
4	NK0H	Fvb4	28050001	28100000	50000	*	2290	13671	0.167507863360398	CG
4	NK0H	Fvb4	28100001	28150000	50000	*	911	7729	0.117867770733601	CG
4	NK0H	Fvb4	28150001	28200000	50000	*	4600	22118	0.207975404647798	CG
4	NK0H	Fvb4	28200001	28250000	50000	*	3324	17314	0.191983366062146	CG
4	NK0H	Fvb4	28250001	28300000	50000	*	5385	11388	0.472866174920969	CG
4	NK0H	Fvb4	28300001	28350000	50000	*	2948	24915	0.11832229580574	CG
4	NK0H	Fvb4	28350001	28400000	50000	*	2330	20755	0.112262105516743	CG
4	NK0H	Fvb4	28400001	28450000	50000	*	3154	22542	0.139916600124213	CG
4	NK0H	Fvb4	28450001	28500000	50000	*	3655	19136	0.191001254180602	CG
4	NK0H	Fvb4	28500001	28550000	50000	*	4741	20098	0.235894118817793	CG
4	NK0H	Fvb4	28550001	28600000	50000	*	4450	20726	0.214706166168098	CG
4	NK0H	Fvb4	28600001	28650000	50000	*	5619	19731	0.28478029496731	CG
4	NK0H	Fvb4	28650001	28700000	50000	*	4690	12475	0.375951903807615	CG
4	NK0H	Fvb4	28700001	28750000	50000	*	4140	8466	0.489014883061658	CG
4	NK0H	Fvb4	28750001	28800000	50000	*	3831	18140	0.211190738699008	CG
4	NK0H	Fvb4	28800001	28850000	50000	*	4586	27927	0.164213843234146	CG
4	NK0H	Fvb4	28850001	28900000	50000	*	3230	21578	0.149689498563352	CG
4	NK0H	Fvb4	28900001	28950000	50000	*	6745	15767	0.427792224265872	CG
4	NK0H	Fvb4	28950001	29000000	50000	*	4049	11801	0.343106516396916	CG
4	NK0H	Fvb4	29000001	29050000	50000	*	3625	15139	0.239447783869476	CG
4	NK0H	Fvb4	29050001	29100000	50000	*	3956	15373	0.257334287386977	CG
4	NK0H	Fvb4	29100001	29150000	50000	*	3670	19029	0.192863524094803	CG
4	NK0H	Fvb4	29150001	29200000	50000	*	4362	10753	0.405654236027155	CG
4	NK0H	Fvb4	29200001	29250000	50000	*	4227	18489	0.228622424144086	CG
4	NK0H	Fvb4	29250001	29300000	50000	*	6456	18479	0.34936955462958	CG
4	NK0H	Fvb4	29300001	29350000	50000	*	5034	16316	0.308531502819318	CG
4	NK0H	Fvb4	29350001	29400000	50000	*	3353	19051	0.17600125977639	CG
4	NK0H	Fvb4	29400001	29450000	50000	*	3507	18727	0.187269717520158	CG
4	NK0H	Fvb4	29450001	29500000	50000	*	4036	17307	0.233200439128676	CG
4	NK0H	Fvb4	29500001	29550000	50000	*	3093	15132	0.204401268834259	CG
4	NK0H	Fvb4	29550001	29600000	50000	*	1250	11479	0.108894503005488	CG
4	NK0H	Fvb4	29600001	29650000	50000	*	3315	9908	0.334578118691966	CG
4	NK0H	Fvb4	29650001	29700000	50000	*	1932	17776	0.108685868586859	CG
4	NK0H	Fvb4	29700001	29750000	50000	*	5417	19360	0.279803719008264	CG
4	NK0H	Fvb4	29750001	29800000	50000	*	4286	18943	0.226257720530011	CG
4	NK0H	Fvb4	29800001	29850000	50000	*	3996	14908	0.268044003219748	CG
4	NK0H	Fvb4	29850001	29900000	50000	*	2957	10770	0.27455896007428	CG
4	NK0H	Fvb4	29900001	29950000	50000	*	3109	16639	0.186850171284332	CG
4	NK0H	Fvb4	29950001	30000000	50000	*	3436	15469	0.222121662680199	CG
4	NK0H	Fvb4	30000001	30050000	50000	*	2407	19509	0.123378953303603	CG
4	NK0H	Fvb4	30050001	30100000	50000	*	4330	21595	0.200509377170641	CG
4	NK0H	Fvb4	30100001	30150000	50000	*	6229	19996	0.311512302460492	CG
4	NK0H	Fvb4	30150001	30200000	50000	*	5111	14286	0.357762844743105	CG
4	NK0H	Fvb4	30200001	30250000	50000	*	5010	22376	0.223900607794065	CG
4	NK0H	Fvb4	30250001	30300000	50000	*	5048	18944	0.266469594594595	CG
4	NK0H	Fvb4	30300001	30350000	50000	*	1359	19059	0.0713048953250433	CG
4	NK0H	Fvb4	30350001	30400000	50000	*	3772	20441	0.184531089477031	CG
4	NK0H	Fvb4	30400001	30450000	50000	*	2838	14416	0.196864594894562	CG
4	NK0H	Fvb4	30450001	30500000	50000	*	4060	14276	0.284393387503502	CG
4	NK0H	Fvb4	30500001	30550000	50000	*	2130	21379	0.0996304785069461	CG
4	NK0H	Fvb4	30550001	30600000	50000	*	4141	19388	0.213585723127708	CG
4	NK0H	Fvb4	30600001	30650000	50000	*	3251	18619	0.174606584671572	CG
4	NK0H	Fvb4	30650001	30700000	50000	*	2893	18120	0.159657836644592	CG
4	NK0H	Fvb4	30700001	30750000	50000	*	2479	20259	0.122365368478207	CG
4	NK0H	Fvb4	30750001	30800000	50000	*	3106	21608	0.14374305812662	CG
4	NK0H	Fvb4	30800001	30850000	50000	*	5864	14539	0.403328977233647	CG
4	NK0H	Fvb4	30850001	30900000	50000	*	1710	26149	0.0653944701518222	CG
4	NK0H	Fvb4	30900001	30950000	50000	*	3396	22626	0.1500928135773	CG
4	NK0H	Fvb4	30950001	31000000	50000	*	3236	24686	0.13108644575873	CG
4	NK0H	Fvb4	31000001	31050000	50000	*	3301	19113	0.172709674043844	CG
4	NK0H	Fvb4	31050001	31100000	50000	*	1933	26270	0.0735820327369623	CG
4	NK0H	Fvb4	31100001	31150000	50000	*	9974	14475	0.689050086355786	CG
4	NK0H	Fvb4	31150001	31200000	50000	*	3831	13939	0.274840375923667	CG
4	NK0H	Fvb4	31200001	31250000	50000	*	3101	20391	0.1520768966701	CG
4	NK0H	Fvb4	31250001	31300000	50000	*	2388	22847	0.10452138136298	CG
4	NK0H	Fvb4	31300001	31350000	50000	*	1790	20284	0.0882468941037271	CG
4	NK0H	Fvb4	31350001	31400000	50000	*	2556	19476	0.131238447319778	CG
4	NK0H	Fvb4	31400001	31450000	50000	*	3252	17079	0.19040927454769	CG
4	NK0H	Fvb4	31450001	31500000	50000	*	1986	14483	0.137126285990472	CG
4	NK0H	Fvb4	31500001	31550000	50000	*	6057	23108	0.26211701575212	CG
4	NK0H	Fvb4	31550001	31600000	50000	*	3085	13926	0.221528076978314	CG
4	NK0H	Fvb4	31600001	31650000	50000	*	4415	15496	0.284912235415591	CG
4	NK0H	Fvb4	31650001	31700000	50000	*	5182	15685	0.330379343321645	CG
4	NK0H	Fvb4	31700001	31750000	50000	*	6745	18308	0.36841817784575	CG
4	NK0H	Fvb4	31750001	31800000	50000	*	4745	13950	0.340143369175627	CG
4	NK0H	Fvb4	31800001	31850000	50000	*	2577	22259	0.115773395031223	CG
4	NK0H	Fvb4	31850001	31900000	50000	*	1753	12655	0.138522323192414	CG
4	NK0H	Fvb4	31900001	31950000	50000	*	4656	10135	0.459398125308337	CG
4	NK0H	Fvb4	31950001	32000000	50000	*	1050	13369	0.0785399057521131	CG
4	NK0H	Fvb4	32000001	32050000	50000	*	3702	17455	0.212088226869092	CG
4	NK0H	Fvb4	32050001	32100000	50000	*	5469	22687	0.241063163926478	CG
4	NK0H	Fvb4	32100001	32150000	50000	*	2749	14785	0.185931687521136	CG
4	NK0H	Fvb4	32150001	32200000	50000	*	1469	16580	0.0886007237635706	CG
4	NK0H	Fvb4	32200001	32250000	50000	*	1951	22972	0.0849294793661849	CG
4	NK0H	Fvb4	32250001	32300000	50000	*	3699	16907	0.218785118589933	CG
4	NK0H	Fvb4	32300001	32350000	50000	*	3075	20032	0.153504392971246	CG
4	NK0H	Fvb4	32350001	32400000	50000	*	5676	18039	0.314651588225511	CG
4	NK0H	Fvb4	32400001	32450000	50000	*	1975	12379	0.159544389692221	CG
4	NK0H	Fvb4	32450001	32500000	50000	*	4093	22152	0.184768869628025	CG
4	NK0H	Fvb4	32500001	32550000	50000	*	6370	19772	0.322172769573134	CG
4	NK0H	Fvb4	32550001	32600000	50000	*	2589	26836	0.0964748844835296	CG
4	NK0H	Fvb4	32600001	32650000	50000	*	3907	19922	0.196114847906837	CG
4	NK0H	Fvb4	32650001	32700000	50000	*	8698	28210	0.308330379298121	CG
4	NK0H	Fvb4	32700001	32750000	50000	*	7875	19762	0.398492055459974	CG
4	NK0H	Fvb4	32750001	32800000	50000	*	4303	18107	0.237642900535704	CG
4	NK0H	Fvb4	32800001	32850000	50000	*	2685	18458	0.145465380864666	CG
4	NK0H	Fvb4	32850001	32900000	50000	*	9999	21586	0.46321689984249	CG
4	NK0H	Fvb4	32900001	32950000	50000	*	1834	12213	0.150167853926144	CG
4	NK0H	Fvb4	32950001	33000000	50000	*	2157	20086	0.107388230608384	CG
4	NK0H	Fvb4	33000001	33050000	50000	*	3246	19427	0.167087043805014	CG
4	NK0H	Fvb4	33050001	33100000	50000	*	2634	22157	0.118878909599675	CG
4	NK0H	Fvb4	33100001	33150000	50000	*	4902	18431	0.26596495035538	CG
4	NK0H	Fvb4	33150001	33200000	50000	*	2103	17286	0.121659146129816	CG
4	NK0H	Fvb4	33200001	33250000	50000	*	642	7038	0.0912190963341858	CG
4	NK0H	Fvb4	33250001	33300000	50000	*	3457	10908	0.316923359002567	CG
4	NK0H	Fvb4	33300001	33350000	50000	*	2917	13778	0.211714327188271	CG
4	NK0H	Fvb4	33350001	33400000	50000	*	1321	12402	0.106515078213191	CG
4	NK0H	Fvb4	33400001	33450000	50000	*	4752	15698	0.302713721493184	CG
4	NK0H	Fvb4	33450001	33500000	50000	*	5139	20417	0.251702013028359	CG
4	NK0H	Fvb4	33500001	33550000	50000	*	7470	17947	0.416225553017217	CG
4	NK0H	Fvb4	33550001	33600000	50000	*	8272	24749	0.334235726696028	CG
4	NK0H	Fvb4	33600001	33650000	50000	*	6741	14996	0.449519871965858	CG
4	NK0H	Fvb4	33650001	33700000	50000	*	4634	20518	0.225850472755629	CG
4	NK0H	Fvb4	33700001	33750000	50000	*	4649	17290	0.268883747831116	CG
4	NK0H	Fvb4	33750001	33800000	50000	*	7781	17350	0.448472622478386	CG
4	NK0H	Fvb4	33800001	33850000	50000	*	5365	22066	0.243134233662648	CG
4	NK0H	Fvb4	33850001	33900000	50000	*	8294	18513	0.448009506833036	CG
5	NK0H	Fvb5	1	50000	50000	*	11155	17412	0.640650126349644	CG
5	NK0H	Fvb5	50001	100000	50000	*	2595	19009	0.136514282708191	CG
5	NK0H	Fvb5	100001	150000	50000	*	3564	21289	0.167410399736953	CG
5	NK0H	Fvb5	150001	200000	50000	*	5932	20119	0.294845668273771	CG
5	NK0H	Fvb5	200001	250000	50000	*	3440	18993	0.181119359764124	CG
5	NK0H	Fvb5	250001	300000	50000	*	3639	24468	0.148724865129966	CG
5	NK0H	Fvb5	300001	350000	50000	*	2457	21511	0.114220631304914	CG
5	NK0H	Fvb5	350001	400000	50000	*	2703	27738	0.0974475448842743	CG
5	NK0H	Fvb5	400001	450000	50000	*	6180	23914	0.2584260265953	CG
5	NK0H	Fvb5	450001	500000	50000	*	2560	19142	0.133737331522307	CG
5	NK0H	Fvb5	500001	550000	50000	*	2396	17984	0.133229537366548	CG
5	NK0H	Fvb5	550001	600000	50000	*	3668	14956	0.245252741374699	CG
5	NK0H	Fvb5	600001	650000	50000	*	1937	7811	0.247983612853668	CG
5	NK0H	Fvb5	650001	700000	50000	*	5136	16124	0.318531381791119	CG
5	NK0H	Fvb5	700001	750000	50000	*	3370	20365	0.165479990179229	CG
5	NK0H	Fvb5	750001	800000	50000	*	4762	14786	0.322061409441363	CG
5	NK0H	Fvb5	800001	850000	50000	*	3642	22415	0.16248048182021	CG
5	NK0H	Fvb5	850001	900000	50000	*	5432	16483	0.329551659285324	CG
5	NK0H	Fvb5	900001	950000	50000	*	2555	16306	0.156690788666748	CG
5	NK0H	Fvb5	950001	1000000	50000	*	3964	8563	0.462921873175289	CG
5	NK0H	Fvb5	1000001	1050000	50000	*	6171	7101	0.869032530629489	CG
5	NK0H	Fvb5	1050001	1100000	50000	*	3203	16156	0.19825451844516	CG
5	NK0H	Fvb5	1100001	1150000	50000	*	3376	21091	0.160068275567778	CG
5	NK0H	Fvb5	1150001	1200000	50000	*	4708	15770	0.29854153455929	CG
5	NK0H	Fvb5	1200001	1250000	50000	*	5308	14073	0.377176152916933	CG
5	NK0H	Fvb5	1250001	1300000	50000	*	2690	21004	0.128070843648829	CG
5	NK0H	Fvb5	1300001	1350000	50000	*	4118	20550	0.200389294403893	CG
5	NK0H	Fvb5	1350001	1400000	50000	*	3127	9466	0.330340164800338	CG
5	NK0H	Fvb5	1400001	1450000	50000	*	5168	15065	0.343046797212081	CG
5	NK0H	Fvb5	1450001	1500000	50000	*	6513	14943	0.435856253764304	CG
5	NK0H	Fvb5	1500001	1550000	50000	*	2808	14869	0.188849283744704	CG
5	NK0H	Fvb5	1550001	1600000	50000	*	4647	13498	0.344273225663061	CG
5	NK0H	Fvb5	1600001	1650000	50000	*	4016	14149	0.28383631352039	CG
5	NK0H	Fvb5	1650001	1700000	50000	*	6313	14474	0.436161392842338	CG
5	NK0H	Fvb5	1700001	1750000	50000	*	4906	20444	0.239972608100176	CG
5	NK0H	Fvb5	1750001	1800000	50000	*	1779	22862	0.0778147143731957	CG
5	NK0H	Fvb5	1800001	1850000	50000	*	2417	10867	0.222416490291709	CG
5	NK0H	Fvb5	1850001	1900000	50000	*	1718	15530	0.110624597553123	CG
5	NK0H	Fvb5	1900001	1950000	50000	*	5730	19759	0.289994432916646	CG
5	NK0H	Fvb5	1950001	2000000	50000	*	1604	18467	0.0868576379487735	CG
5	NK0H	Fvb5	2000001	2050000	50000	*	617	13495	0.0457206372730641	CG
5	NK0H	Fvb5	2050001	2100000	50000	*	1490	18772	0.0793735350522054	CG
5	NK0H	Fvb5	2100001	2150000	50000	*	3429	14515	0.236238374095763	CG
5	NK0H	Fvb5	2150001	2200000	50000	*	2372	10374	0.228648544438018	CG
5	NK0H	Fvb5	2200001	2250000	50000	*	3088	15178	0.203452365265516	CG
5	NK0H	Fvb5	2250001	2300000	50000	*	4589	11006	0.416954388515355	CG
5	NK0H	Fvb5	2300001	2350000	50000	*	2762	17099	0.16152991403006	CG
5	NK0H	Fvb5	2350001	2400000	50000	*	4033	16639	0.242382354708817	CG
5	NK0H	Fvb5	2400001	2450000	50000	*	5449	16048	0.339543868394816	CG
